net_name,driver_cell_inst,driver_cell_type,mapped_to_celltype_col
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50927.CO[19],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50927.genblk1.slice[4].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_b2a.$auto$opt_expr.cc:1956:replace_const_cells$59290.genblk1.C[3],i_a2b_b2a.u_b2a.$auto$opt_expr.cc:1956:replace_const_cells$59290.genblk1.slice[0].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$1869,$PACKER_GND_NET$LUT$1870,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50927.CO[31],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50927.genblk1.slice[7].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$1881,$PACKER_GND_NET$LUT$1882,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50927.genblk1.C[35],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50927.genblk1.slice[8].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$1909,$PACKER_GND_NET$LUT$1910,SLICE_LUTX,and
$PACKER_GND_NET$legal$1913,$PACKER_GND_NET$LUT$1914,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50930.CO[3],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50930.genblk1.slice[0].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$1917,$PACKER_GND_NET$LUT$1918,SLICE_LUTX,and
i_a2b_b2a.u_b2a.$auto$opt_expr.cc:1956:replace_const_cells$59292.genblk1.C[11],i_a2b_b2a.u_b2a.$auto$opt_expr.cc:1956:replace_const_cells$59292.genblk1.slice[2].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$1921,$PACKER_GND_NET$LUT$1922,SLICE_LUTX,and
$PACKER_GND_NET$legal$1925,$PACKER_GND_NET$LUT$1926,SLICE_LUTX,and
i_a2b_b2a.u_b2a.$auto$opt_expr.cc:1956:replace_const_cells$59292.genblk1.O[11],i_a2b_b2a.u_b2a.$auto$opt_expr.cc:1956:replace_const_cells$59292.genblk1.slice[2].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$1933,$PACKER_GND_NET$LUT$1934,SLICE_LUTX,and
$PACKER_GND_NET$legal$1945,$PACKER_GND_NET$LUT$1946,SLICE_LUTX,and
$PACKER_GND_NET$legal$1957,$PACKER_GND_NET$LUT$1958,SLICE_LUTX,and
$PACKER_GND_NET$legal$1969,$PACKER_GND_NET$LUT$1970,SLICE_LUTX,and
$PACKER_GND_NET$legal$1999,$PACKER_GND_NET$LUT$2000,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50930.CO[31],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50930.genblk1.slice[7].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2011,$PACKER_GND_NET$LUT$2012,SLICE_LUTX,and
$PACKER_VCC_NET$legal$2035,$PACKER_VCC_NET$LUT$2036,SLICE_LUTX,and
$PACKER_VCC_NET$legal$2333,$PACKER_VCC_NET$LUT$2334,SLICE_LUTX,and
$PACKER_VCC_NET$legal$2353,$PACKER_VCC_NET$LUT$2354,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[254],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50939.genblk1.slice[15].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_VCC_NET$legal$2361,$PACKER_VCC_NET$LUT$2362,SLICE_LUTX,and
$PACKER_VCC_NET$legal$2365,$PACKER_VCC_NET$LUT$2366,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50939.CO[7],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50939.genblk1.slice[1].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_VCC_NET$legal$2383,$PACKER_VCC_NET$LUT$2384,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[199],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50939.genblk1.slice[1].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_VCC_NET$legal$2435,$PACKER_VCC_NET$LUT$2436,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[205],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50939.genblk1.slice[3].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_VCC_NET$legal$2461,$PACKER_VCC_NET$LUT$2462,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[208],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50939.genblk1.slice[4].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_VCC_NET$legal$2521,$PACKER_VCC_NET$LUT$2522,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[218],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50939.genblk1.slice[6].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_VCC_NET$legal$2527,$PACKER_VCC_NET$LUT$2528,SLICE_LUTX,and
$PACKER_VCC_NET$legal$2533,$PACKER_VCC_NET$LUT$2534,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50939.CO[31],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50939.genblk1.slice[7].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2545,$PACKER_GND_NET$LUT$2546,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[220],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50939.genblk1.slice[7].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_VCC_NET$legal$2551,$PACKER_VCC_NET$LUT$2552,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[223],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50939.genblk1.slice[7].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2587,$PACKER_GND_NET$LUT$2588,SLICE_LUTX,and
$PACKER_GND_NET$legal$2599,$PACKER_GND_NET$LUT$2600,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[228],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50939.genblk1.slice[9].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2635,$PACKER_GND_NET$LUT$2636,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[131],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[0].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2659,$PACKER_GND_NET$LUT$2660,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[168],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[10].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_VCC_NET$legal$2665,$PACKER_VCC_NET$LUT$2666,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[171],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[10].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2671,$PACKER_GND_NET$LUT$2672,SLICE_LUTX,and
$PACKER_GND_NET$legal$2673,$PACKER_GND_NET$LUT$2674,SLICE_LUTX,and
$PACKER_GND_NET$legal$2675,$PACKER_GND_NET$LUT$2676,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.CO[47],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[11].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2687,$PACKER_GND_NET$LUT$2688,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[172],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[11].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_VCC_NET$legal$2717,$PACKER_VCC_NET$LUT$2718,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$techmap380243$abc$331258$auto$blifparse.cc:535:parse_blif$331259.A[1],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331262,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[177],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[12].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_VCC_NET$legal$2729,$PACKER_VCC_NET$LUT$2730,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$techmap379443$abc$331258$auto$blifparse.cc:535:parse_blif$331267.A[1],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331268,SLICE_LUTX,and
$PACKER_GND_NET$legal$2747,$PACKER_GND_NET$LUT$2748,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$techmap380247$abc$331258$auto$blifparse.cc:535:parse_blif$331280.A[2],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331282,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[182],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[13].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2753,$PACKER_GND_NET$LUT$2754,SLICE_LUTX,and
$PACKER_GND_NET$legal$2771,$PACKER_GND_NET$LUT$2772,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332612.A[3],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331293,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[184],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[14].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2773,$PACKER_GND_NET$LUT$2774,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[185],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[14].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2783,$PACKER_GND_NET$LUT$2784,SLICE_LUTX,and
$PACKER_GND_NET$legal$2785,$PACKER_GND_NET$LUT$2786,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$techmap380251$abc$331258$auto$blifparse.cc:535:parse_blif$331302.A[0],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331306,SLICE_LUTX,and
$PACKER_GND_NET$legal$2787,$PACKER_GND_NET$LUT$2788,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$techmap380251$abc$331258$auto$blifparse.cc:535:parse_blif$331302.A[2],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331304,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.CO[63],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[15].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2801,$PACKER_GND_NET$LUT$2802,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[189],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[15].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2839,$PACKER_GND_NET$LUT$2840,SLICE_LUTX,and
$PACKER_VCC_NET$legal$2841,$PACKER_VCC_NET$LUT$2842,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.g1_r[11],i_a2b_b2a.u_b2a.u_secadd.$auto$ff.cc:266:slice$224843,SLICE_FFX,adffe
$PACKER_VCC_NET$legal$2843,$PACKER_VCC_NET$LUT$2844,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$0\or_b1[23:0][11],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331328,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.CO[11],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[2].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2845,$PACKER_GND_NET$LUT$2846,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.and_c1[12],i_a2b_b2a.u_b2a.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333459,SLICE_LUTX,and
$PACKER_VCC_NET$legal$2865,$PACKER_VCC_NET$LUT$2866,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.and_c1[16],i_a2b_b2a.u_b2a.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333463,SLICE_LUTX,and
$PACKER_GND_NET$legal$2871,$PACKER_GND_NET$LUT$2872,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.g1_r[17],i_a2b_b2a.u_b2a.u_secadd.$auto$ff.cc:266:slice$224849,SLICE_FFX,adffe
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.CO[15],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[3].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_VCC_NET$legal$2873,$PACKER_VCC_NET$LUT$2874,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$0\or_b1[23:0][17],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331334,SLICE_LUTX,and
$PACKER_GND_NET$legal$2875,$PACKER_GND_NET$LUT$2876,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.and_c1[18],i_a2b_b2a.u_b2a.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333465,SLICE_LUTX,and
$PACKER_VCC_NET$legal$2877,$PACKER_VCC_NET$LUT$2878,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.active_mask[18],i_a2b_b2a.u_b2a.u_secadd.$ge$../rtl/obi/sec_add.sv:161$38286.genblk1.slice[1].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2909,$PACKER_GND_NET$LUT$2910,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$techmap380234$abc$331258$auto$blifparse.cc:535:parse_blif$331341.A[1],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331342,SLICE_LUTX,and
$PACKER_VCC_NET$legal$2915,$PACKER_VCC_NET$LUT$2916,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$techmap380129$abc$331258$auto$blifparse.cc:535:parse_blif$331347.A[0],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331352,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[146],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[4].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2917,$PACKER_GND_NET$LUT$2918,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$0\or_rnd[23:0][1],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331347,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[147],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[4].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2925,$PACKER_GND_NET$LUT$2926,SLICE_LUTX,and
$PACKER_GND_NET$legal$2943,$PACKER_GND_NET$LUT$2944,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$techmap379754$abc$331258$auto$blifparse.cc:535:parse_blif$331360.A[1],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331361,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[150],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[5].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_VCC_NET$legal$2945,$PACKER_VCC_NET$LUT$2946,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[151],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[5].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2949,$PACKER_GND_NET$LUT$2950,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$techmap380178$abc$331258$auto$blifparse.cc:535:parse_blif$331364.A[0],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331365,SLICE_LUTX,and
$PACKER_GND_NET$legal$2951,$PACKER_GND_NET$LUT$2952,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$0\or_rnd[23:0][3],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331364,SLICE_LUTX,and
$PACKER_VCC_NET$legal$2965,$PACKER_VCC_NET$LUT$2966,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$techmap380227$abc$331258$auto$blifparse.cc:535:parse_blif$331372.A[0],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331377,SLICE_LUTX,and
$PACKER_VCC_NET$legal$2971,$PACKER_VCC_NET$LUT$2972,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$techmap379838$abc$331258$auto$blifparse.cc:535:parse_blif$331373.A[3],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331374,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[154],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[6].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2979,$PACKER_GND_NET$LUT$2980,SLICE_LUTX,and
$PACKER_GND_NET$legal$2983,$PACKER_GND_NET$LUT$2984,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332416.A[1],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331386,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.CO[31],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[7].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$2985,$PACKER_GND_NET$LUT$2986,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332416.A[3],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331383,SLICE_LUTX,and
$PACKER_GND_NET$legal$2987,$PACKER_GND_NET$LUT$2988,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$techmap380211$abc$331258$auto$blifparse.cc:535:parse_blif$331381.A[1],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331382,SLICE_LUTX,and
$PACKER_GND_NET$legal$3001,$PACKER_GND_NET$LUT$3002,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[159],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[7].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3011,$PACKER_GND_NET$LUT$3012,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.CO[35],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[8].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3021,$PACKER_GND_NET$LUT$3022,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$techmap379743$abc$331258$auto$blifparse.cc:535:parse_blif$331397.A[2],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331398,SLICE_LUTX,and
$PACKER_GND_NET$legal$3025,$PACKER_GND_NET$LUT$3026,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[161],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[8].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3027,$PACKER_GND_NET$LUT$3028,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$techmap379793$abc$331258$auto$blifparse.cc:535:parse_blif$331401.A[2],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331402,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[162],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[8].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3033,$PACKER_GND_NET$LUT$3034,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.active_mask[7],i_a2b_b2a.u_b2a.u_secadd.$ge$../rtl/obi/sec_add.sv:161$38187.genblk1.slice[1].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3037,$PACKER_GND_NET$LUT$3038,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.g1_r[6],i_a2b_b2a.u_b2a.u_secadd.$auto$ff.cc:266:slice$224838,SLICE_FFX,adffe
$PACKER_GND_NET$legal$3039,$PACKER_GND_NET$LUT$3040,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$0\or_b1[23:0][6],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331405,SLICE_LUTX,and
$PACKER_GND_NET$legal$3041,$PACKER_GND_NET$LUT$3042,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.and_c0[6],i_a2b_b2a.u_b2a.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333429,SLICE_LUTX,and
$PACKER_GND_NET$legal$3043,$PACKER_GND_NET$LUT$3044,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$0\or_b0[23:0][6],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331406,SLICE_LUTX,and
$PACKER_GND_NET$legal$3045,$PACKER_GND_NET$LUT$3046,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.and_c0[7],i_a2b_b2a.u_b2a.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333430,SLICE_LUTX,and
$PACKER_GND_NET$legal$3047,$PACKER_GND_NET$LUT$3048,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$0\or_b0[23:0][7],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331407,SLICE_LUTX,and
$PACKER_GND_NET$legal$3053,$PACKER_GND_NET$LUT$3054,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.and_c0[9],i_a2b_b2a.u_b2a.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333432,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[166],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50942.genblk1.slice[9].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3069,$PACKER_GND_NET$LUT$3070,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.and_c0[13],i_a2b_b2a.u_b2a.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333436,SLICE_LUTX,and
$PACKER_GND_NET$legal$3073,$PACKER_GND_NET$LUT$3074,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.and_c0[14],i_a2b_b2a.u_b2a.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333437,SLICE_LUTX,and
$PACKER_GND_NET$legal$3075,$PACKER_GND_NET$LUT$3076,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$0\or_b0[23:0][14],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331414,SLICE_LUTX,and
$PACKER_GND_NET$legal$3079,$PACKER_GND_NET$LUT$3080,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$0\or_b0[23:0][15],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331415,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[0],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[0].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3081,$PACKER_GND_NET$LUT$3082,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.and_c0[16],i_a2b_b2a.u_b2a.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333439,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[1],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[0].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
